laendercodeBfs;iso3code;deKurzform;frKurzform;itKurzform;enKurzform;gueltig;isEuEfta
8319;CPV;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;J;N
8320;KEN;Kenia;Kenya;Kenia;Kenya;J;N
8321;COM;Komoren;Comores;Comore;Comoros;J;N
8322;COG;Kongo (Brazzaville);Congo (Brazzaville);Congo (Brazzaville);Congo (Brazzaville);J;N
8323;COD;Kongo (Kinshasa);Congo (Kinshasa);Congo (Kinshasa);Congo (Kinshasa);J;N
8324;LSO;Lesotho;Lesotho;Lesotho;Lesotho;J;N
8325;LBR;Liberia;Libéria;Liberia;Liberia;J;N
8326;LBY;Libyen;Libye;Libia;Libya;J;N
8327;MDG;Madagaskar;Madagascar;Madagascar;Madagascar;J;N
8328;;Madeira;Madère;Madera;Madeira;J;N
8329;MWI;Malawi;Malawi;Malawi;Malawi;J;N
8330;MLI;Mali;Mali;Mali;Mali;J;N
8331;MAR;Marokko;Maroc;Marocco;Morocco;J;N
8332;MRT;Mauretanien;Mauritanie;Mauritania;Mauritania;J;N
8333;MUS;Mauritius;Maurice;Maurizio;Mauritius;J;N
8334;MOZ;Mosambik;Mozambique;Mozambico;Mozambique;J;N
8335;NER;Niger;Niger;Niger;Niger;J;N
8336;NGA;Nigeria;Nigéria;Nigeria;Nigeria;J;N
8337;BFA;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;J;N
8339;REU;Reunion;Réunion;Riunione;Réunion;J;N
8340;ZWE;Simbabwe;Zimbabwe;Zimbabwe;Zimbabwe;J;N
8341;RWA;Ruanda;Rwanda;Ruanda;Rwanda;J;N
8343;ZMB;Sambia;Zambie;Zambia;Zambia;J;N
8344;STP;São Tomé und Príncipe;Sao Tomé-et-Principe;São Tomé e Príncipe;São Tomé and Príncipe;J;N
8345;SEN;Senegal;Sénégal;Senegal;Senegal;J;N
8346;SYC;Seychellen;Seychelles;Seicelle;Seychelles;J;N
8347;SLE;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;J;N
8348;SOM;Somalia;Somalie;Somalia;Somalia;J;N
8349;ZAF;Südafrika;Afrique du Sud;Sudafrica;South Africa;J;N
8350;SDN;Sudan;Soudan;Sudan;Sudan;J;N
8351;NAM;Namibia;Namibie;Namibia;Namibia;J;N
8352;SWZ;Eswatini;Eswatini;Eswatini;Eswatini;J;N
8353;TZA;Tansania;Tanzanie;Tanzania;Tanzania;J;N
8354;TGO;Togo;Togo;Togo;Togo;J;N
8356;TCD;Tschad;Tchad;Ciad;Chad;J;N
8357;TUN;Tunesien;Tunisie;Tunisia;Tunisia;J;N
8358;UGA;Uganda;Ouganda;Uganda;Uganda;J;N
8359;EGY;Ägypten;Égypte;Egitto;Egypt;J;N
8360;CAF;Zentralafrikanische Republik;République centrafricaine;Repubblica centrafricana;Central African Republic;J;N
8361;MYT;Mayotte;Mayotte;Mayotte;Mayotte;J;N
8362;ERI;Eritrea;Érythrée;Eritrea;Eritrea;J;N
8363;SSD;Südsudan;Soudan du Sud;Sudan del Sud;South Sudan;J;N
8371;IOT;Britische Territorien im Indischen Ozean;Territoires britanniques dans l'océan indien;Territori britannici nell'oceano indiano;British Territories in the Indian Ocean;J;N
8372;ESH;Westsahara;Sahara Occidental;Sahara Occidentale;Western Sahara;J;N
8373;SHN;St. Helena;Sainte-Hélène;Sant'Elena;Saint Helena;J;N
8374;SHN;Ascension;Ascension;Ascensione;Ascension;J;N
8375;SHN;Tristan da Cunha;Tristan da Cunha;Tristan da Cunha;Tristan da Cunha;J;N
8381;;Spanisch-Nordafrika;Afrique du Nord Espagnole;Africa settentrionale Spagnola;Spanish North Africa;J;N
8382;;Tanganjika;Tanganyika;Tanganika;Tanganyika;N;N
8383;;Sansibar;Zanzibar;Zanzibar;Zanzibar;N;N
8384;;Azawad;Azawad;Azawad;Azawad;J;N
8401;ARG;Argentinien;Argentine;Argentina;Argentina;J;N
8402;BHS;Bahamas;Bahamas;Bahamas;Bahamas;J;N
8403;BRB;Barbados;Barbade;Barbados;Barbados;J;N
8404;BMU;Bermuda;Bermudes;Bermuda;Bermuda;J;N
8405;BOL;Bolivien;Bolivie;Bolivia;Bolivia;J;N
8406;BRA;Brasilien;Brésil;Brasile;Brazil;J;N
8407;CHL;Chile;Chili;Cile;Chile;J;N
8408;CRI;Costa Rica;Costa Rica;Costa Rica;Costa Rica;J;N
8409;DOM;Dominikanische Republik;République dominicaine;Repubblica dominicana;Dominican Republic;J;N
8410;ECU;Ecuador;Équateur;Ecuador;Ecuador;J;N
8411;SLV;El Salvador;El Salvador;El Salvador;El Salvador;J;N
8412;FLK;Falklandinseln;Îles Falkland;Isole Falkland;Falkland Islands;J;N
8413;GRL;Grönland;Groenland;Groenlandia;Greenland;J;N
8414;GLP;Guadeloupe;Guadeloupe;Guadalupa;Guadeloupe;J;N
8415;GTM;Guatemala;Guatemala;Guatemala;Guatemala;J;N
8416;GUF;Französisch-Guayana;Guyane Française;Guiana Francese;French Guyana;J;N
8417;GUY;Guyana;Guyana;Guyana;Guyana;J;N
8418;HTI;Haiti;Haïti;Haiti;Haiti;J;N
8419;BLZ;Belize;Belize;Belize;Belize;J;N
8420;HND;Honduras;Honduras;Honduras;Honduras;J;N
8421;JAM;Jamaika;Jamaïque;Giamaica;Jamaica;J;N
8423;CAN;Kanada;Canada;Canada;Canada;J;N
8424;COL;Kolumbien;Colombie;Colombia;Colombia;J;N
8425;CUB;Kuba;Cuba;Cuba;Cuba;J;N
8426;MTQ;Martinique;Martinique;Martinica;Martinique;J;N
8427;MEX;Mexiko;Mexique;Messico;Mexico;J;N
8429;NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;J;N
8430;PAN;Panama;Panama;Panama;Panama;J;N
8431;PRY;Paraguay;Paraguay;Paraguay;Paraguay;J;N
8432;PER;Peru;Pérou;Perù;Peru;J;N
8433;PRI;Puerto Rico;Porto Rico;Portorico;Puerto Rico;J;N
8434;SPM;St. Pierre und Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre e Miquelon;Saint Pierre and Miquelon;J;N
8435;SUR;Suriname;Suriname;Suriname;Suriname;J;N
8436;TTO;Trinidad und Tobago;Trinité-et-Tobago;Trinidad e Tobago;Trinidad and Tobago;J;N
8437;URY;Uruguay;Uruguay;Uruguay;Uruguay;J;N
8438;VEN;Venezuela;Venezuela;Venezuela;Venezuela;J;N
8439;USA;Vereinigte Staaten;États-Unis;Stati Uniti;United States;J;N
8440;DMA;Dominica;Dominique;Dominica;Dominica;J;N
8441;GRD;Grenada;Grenade;Grenada;Grenada;J;N
8442;ATG;Antigua und Barbuda;Antigua-et-Barbuda;Antigua e Barbuda;Antigua and Barbuda;J;N
8443;LCA;St. Lucia;Sainte-Lucie;Saint Lucia;Saint Lucia;J;N
8444;VCT;St. Vincent und die Grenadinen;Saint-Vincent-et-les Grenadines;Saint Vincent e Grenadine;Saint Vincent and the Grenadines;J;N
8445;KNA;St. Kitts und Nevis;Saint-Kitts-et-Nevis;Saint Kitts e Nevis;Saint Kitts and Nevis;J;N
8446;AIA;Anguilla;Anguilla;Anguilla;Anguilla;J;N
8447;;Hawaii;Hawaii;Hawaii;Hawaii;N;N
8448;MAF;Saint-Martin (Frankreich);Saint-Martin (France);Saint-Martin (Francia);Saint Martin (France);J;N
8449;BLM;Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy;Saint Barthélemy;J;N
8472;VIR;Jungferninseln (USA);Îles Vierges américaines;Isole Vergini americane;US Virgin Islands;J;N
8473;CYM;Kaimaninseln;Îles Cayman;Isole Cayman;Cayman Islands;J;N
8474;TCA;Turks- und Caicosinseln;Îles Turques et Caïques;Isole Turks e Caicos;Turks and Caicos Islands;J;N
8475;MSR;Montserrat;Montserrat;Monserrat;Montserrat;J;N
8476;VGB;Jungferninseln (UK);Îles Vierges britanniques;Isole Vergini britanniche;British Virgin Islands;J;N
8481;;Niederländische Antillen;Antilles néerlandaises;Antille olandesi;Netherlands Antilles;N;N
8482;ABW;Aruba;Aruba;Aruba;Aruba;J;N
8483;SGS;Südgeorgien und Südliche Sandwichinseln;Géorgie du Sud et Îles Sandwich du Sud;Isole Georgia del Sud e Sandwich del Sud;South Georgia and the South Sandwich Islands;J;N
8484;CUW;Curaçao;Curaçao;Curaçao;Curaçao;J;N
8485;SXM;Sint Maarten (Niederlande);Sint Maarten (Pays-Bas);Sint Maarten (Paesi Bassi);Sint Maarten (Netherlands);J;N
8486;BES;Bonaire, Saint Eustatius und Saba;Bonaire, Saint Eustatius et Saba;Bonaire, Saint Eustatius e Saba;Bonaire, Saint Eustatius and Saba;J;N
8501;AFG;Afghanistan;Afghanistan;Afghanistan;Afghanistan;J;N
8502;BHR;Bahrain;Bahreïn;Bahrein;Bahrain;J;N
8503;BTN;Bhutan;Bhoutan;Bhutan;Bhutan;J;N
8504;BRN;Brunei Darussalam;Brunéi Darussalam;Brunei Darussalam;Brunei;J;N
8505;MMR;Myanmar;Myanmar;Myanmar;Myanmar;J;N
8506;LKA;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;J;N
8507;TWN;Taiwan (Chinesisches Taipei);Taïwan (Taipei chinois);Taiwan (Taipei cinese);Taiwan (Chinese Taipei);J;N
8508;CHN;China;Chine;Cina;China;J;N
8509;HKG;Hongkong;Hong Kong;Hong Kong;Hong Kong;J;N
8510;IND;Indien;Inde;India;India;J;N
8511;IDN;Indonesien;Indonésie;Indonesia;Indonesia;J;N
8512;IRQ;Irak;Irak;Iraq;Iraq;J;N
8513;IRN;Iran;Iran;Iran;Iran;J;N
8514;ISR;Israel;Israël;Israele;Israel;J;N
8515;JPN;Japan;Japon;Giappone;Japan;J;N
8516;YEM;Jemen;Yémen;Yemen;Yemen;J;N
8517;JOR;Jordanien;Jordanie;Giordania;Jordan;J;N
8518;KHM;Kambodscha;Cambodge;Cambogia;Cambodia;J;N
8519;QAT;Katar;Qatar;Qatar;Qatar;J;N
8521;KWT;Kuwait;Koweït;Kuwait;Kuwait;J;N
8522;LAO;Laos;Laos;Laos;Laos;J;N
8523;LBN;Libanon;Liban;Libano;Lebanon;J;N
8524;MAC;Macao;Macao;Macao;Macao;J;N
8525;MYS;Malaysia;Malaisie;Malaysia;Malaysia;J;N
8526;MDV;Malediven;Maldives;Maldive;Maldives;J;N
8527;OMN;Oman;Oman;Oman;Oman;J;N
8528;MNG;Mongolei;Mongolie;Mongolia;Mongolia;J;N
8529;NPL;Nepal;Népal;Nepal;Nepal;J;N
8530;PRK;Korea (Nord-);Corée (Nord);Corea (Nord);North Korea;J;N
8531;;Nordvietnam;Viet-Nam du Nord;Vietnam del Nord;North Vietnam;N;N
8532;ARE;Vereinigte Arabische Emirate;Émirats arabes unis;Emirati arabi uniti;United Arab Emirates;J;N
8533;PAK;Pakistan;Pakistan;Pakistan;Pakistan;J;N
8534;PHL;Philippinen;Philippines;Filippine;Philippines;J;N
8535;SAU;Saudi-Arabien;Arabie saoudite;Arabia Saudita;Saudi Arabia;J;N
8536;;Sikkim;Sikkim;Sikkim;Sikkim;N;N
8537;SGP;Singapur;Singapour;Singapore;Singapore;J;N
8538;;Südjemen;Yémen du Sud;Yemen del Sud;South Yemen;N;N
8539;KOR;Korea (Süd-);Corée (Sud);Corea (Sud);South Korea;J;N
8540;;Südvietnam;Viêt-Nam du Sud;Vietnam del Sud;South Vietnam;N;N
8541;SYR;Syrien;Syrie;Siria;Syria;J;N
8542;THA;Thailand;Thaïlande;Thailandia;Thailand;J;N
8543;;Tibet;Tibet;Tibet;Tibet;J;N
8544;;Timor (Portugal);Timor (Portugal);Timor (Portogallo);Timor (Portugal);N;N
8545;VNM;Vietnam;Vietnam;Vietnam;Vietnam;J;N
8546;BGD;Bangladesch;Bangladesh;Bangladesh;Bangladesh;J;N
8547;TLS;Timor-Leste;Timor-Leste;Timor-Leste;Timor-Leste;J;N
8548;;Französisch-Indochina;Indochine française;Indocina francese;French Indochina;N;N
8549;;Nordjemen;Yémen du nord;Yemen del Nord;North Yemen;N;N
8550;PSE;Palästina;Palestine;Palestina;Palestine;J;N
8551;;Vereinigte Arabische Republik;République arabe unie;Repubblica Araba Unita;United Arab Republic;N;N
8552;;Sarawak;Sarawak;Sarawak;Sarawak;N;N
8560;ARM;Armenien;Arménie;Armenia;Armenia;J;N
8561;AZE;Aserbaidschan;Azerbaïdjan;Azerbaigian;Azerbaijan;J;N
8562;GEO;Georgien;Géorgie;Georgia;Georgia;J;N
8563;KAZ;Kasachstan;Kazakhstan;Kazakstan;Kazakhstan;J;N
8564;KGZ;Kirgisistan;Kirghizistan;Kirghizistan;Kyrgyzstan;J;N
8565;TJK;Tadschikistan;Tadjikistan;Tagikistan;Tajikistan;J;N
8566;TKM;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistan;J;N
8567;UZB;Usbekistan;Ouzbékistan;Uzbekistan;Uzbekistan;J;N
8571;;Abchasien;Abkhazie;Abcasia;Abkhazia;J;N
8572;;Karatschai-Tscherkessien;Karatchaïévo-Tcherkessie;Caracievo-Circassia;Karachay-Cherkessia;J;N
8573;;Kabardino-Balkarien;Kabardino-Balkarie;Cabardino-Balcaria;Kabardino-Balkaria;J;N
8574;;Nordossetien-Alanien;Ossétie-du-Nord-Alanie;Ossezia Settentrionale-Alania;North Ossetia-Alania;J;N
8575;;Südossetien;Ossétie du Sud;Ossezia del Sud;South Ossetia;J;N
8576;;Inguschetien;Ingouchie;Inguscezia;Ingushetia;J;N
8577;;Tschetschenien;Tchétchénie;Cecenia;Chechnya;J;N
8578;;Dagestan;Daghestan;Daghestan;Dagestan;J;N
8579;;Adscharien;Adjarie;Agiaria;Adjara;J;N
8601;AUS;Australien;Australie;Australia;Australia;J;N
8602;FJI;Fidschi;Fidji;Figi;Fiji;J;N
8604;NRU;Nauru;Nauru;Nauru;Nauru;J;N
8605;VUT;Vanuatu;Vanuatu;Vanuatu;Vanuatu;J;N
8606;NCL;Neukaledonien;Nouvelle-Calédonie;Nuova Caledonia;New Caledonia;J;N
8607;NZL;Neuseeland;Nouvelle-Zélande;Nuova Zelanda;New Zealand;J;N
8608;PNG;Papua-Neuguinea;Papouasie-Nouvelle-Guinée;Papua Nuova Guinea;Papua New Guinea;J;N
8610;TON;Tonga;Tonga;Tonga;Tonga;J;N
8611;WLF;Wallis und Futuna;Wallis-et-Futuna;Wallis e Futuna;Wallis and Futuna;J;N
8612;WSM;Samoa;Samoa;Samoa;Samoa;J;N
8614;SLB;Salomoninseln;Îles Salomon;Isole Salomone;Solomon Islands;J;N
8615;TUV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;J;N
8616;KIR;Kiribati;Kiribati;Kiribati;Kiribati;J;N
8617;MHL;Marshallinseln;Îles Marshall;Isole Marshall;Marshall Islands;J;N
8618;FSM;Mikronesien;Micronésie;Micronesia;Micronesia;J;N
8619;PLW;Palau;Palaos;Palau;Palau;J;N
8621;ASM;Amerikanisch-Samoa;Samoa américaines;Samoa americane;American Samoa;J;N
8630;MNP;Nördliche Marianen;Mariannes du Nord;Marianne del Nord;Northern Marianas;J;N
8632;GUM;Guam;Guam;Guam;Guam;J;N
8633;UMI;Johnstoninsel;Île Johnston;Isola Johnston;Johnston Island;J;N
8635;UMI;Midwayinseln;Îles Midway;Isole Midway;Midway Island;J;N
8636;UMI;Wakeinsel;Île Wake;Isola Wake;Wake Island;J;N
8637;;Kleinere amerikanische Überseeinseln;Îles mineures éloignées des États-Unis;Isole minori lontane dagli Stati Uniti;United States Minor Outlying Islands;J;N
8652;CCK;Kokosinseln;Îles Cocos (Keeling);Isole Cocos;Cocos (Keeling) Islands;J;N
8653;HMD;Heard und McDonaldinseln;Îles-Heard-et-McDonald;Isole Heard e McDonald;Heard Island and McDonald Islands;J;N
8654;NFK;Norfolkinsel;Île Norfolk;Isola Norfolk;Norfolk Island;J;N
8655;CXR;Weihnachtsinsel;Île Christmas (Australie);Isola Christmas;Christmas Island;J;N
8671;PYF;Französisch-Polynesien;Polynésie française;Polinesia francese;French Polynesia;J;N
8682;COK;Cookinseln;Îles Cook;Isole Cook;Cook Islands;J;N
8683;NIU;Niue;Nioué;Niue;Niue;J;N
8684;TKL;Tokelau;Tokélau;Tokelau;Tokelau;J;N
8685;PCN;Pitcairninseln;Îles Pitcairn;Isole Pitcairn;Pitcairn Islands;J;N
8701;ATA;Antarktis;Antarctique;Antartide;Antarctica;J;N
8702;BVT;Bouvetinsel;Île Bouvet;Isola Bouvet;Bouvet Island;J;N
8703;ATF;Französische Süd- und Antarktisgebiete;Terres australes et antarctiques françaises;Territori delle terre australi e antartiche francesi;French Southern and Antarctic Lands;J;N
8998;;Staatenlos;Apatride;Senza Stato;Stateless;J;N
8999;;Staat unbekannt;État inconnu;Stato sconosciuto;State unknown;J;N
