bezeichnungDe;bezeichnungFr;ausbildungskategorie;bildungskategorie;bildungsrichtung;berufsbefaehigenderAbschluss;ferien;zusatzfrage;askForBerufsmaturitaet;bfsKategorie;bfsStudienStufe
Gymnasiale Maturität (ohne GYM1 im 9. Schuljahr);Maturité gymnasiale;GYMNASIUM;SEKUNDARSTUFE_II;ALLGEMEINBILDENDE_SCHULE;false;SCHULE;;false;2;
Berufsmaturität 2;Maturité professionnelle;BERUFSFACHSCHULEN;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;6;
Fachmaturität;Maturité spécialisée;FACHMITTELSCHULE;SEKUNDARSTUFE_II;ALLGEMEINBILDENDE_SCHULE;false;SCHULE;;false;3;
FMS Ausweis;Certificat de culture générale ECG;FACHMITTELSCHULE;SEKUNDARSTUFE_II;ALLGEMEINBILDENDE_SCHULE;false;SCHULE;;false;3;
Eidg. Fähigkeitszeugnis EFZ (Vollzeitschule);Certificat fédéral de capacité CFC (Ecoles prof. à plein temps);BERUFSFACHSCHULEN;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;true;SCHULE;BERUFSBEZEICHNUNG;true;4;
Eidg. Fähigkeitszeugnis EFZ (dual Schule-Lehrbetrieb);Certificat fédéral de capacité CFC (en entreprise);BETRIEBE;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;true;LEHRE;BERUFSBEZEICHNUNG;true;5;
Eidg. Berufsattest EBA (Vollzeitschule);Attestation fédéral de formation profesionnelle AFP (Ecoles prof. à plein temps);BERUFSFACHSCHULEN;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;BERUFSBEZEICHNUNG;false;4;
Eidg. Berufsattest EBA (dual Schule-Lehrbetrieb);Attestation fédéral de formation profesionnelle AFP (en entreprise);BETRIEBE;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;LEHRE;BERUFSBEZEICHNUNG;false;5;
Gymnasialer Unterricht (GYM1) im 9. Schuljahr;Enseignement gymnasial en 9e année scolaire;OBLIGATORISCHE_SCHULE;SEKUNDARSTUFE_I;OBLIGATORISCHE_SCHULE;false;SCHULE;;false;1;
10. Schuljahr;10e année scolaire;BRUECKENANGEBOT;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;3;
Anschlussklasse für Mittelschule;Brückenangebot Allgemeinbildende Schule;BRUECKENANGEBOT;SEKUNDARSTUFE_II;ALLGEMEINBILDENDE_SCHULE;false;SCHULE;;false;3;
Vorbereitungskurse für HF-Lehrgänge;Brückenangebot Höhere Berufsbildung;BRUECKENANGEBOT;TERTIAERSTUFE_B;HOEHERE_BERUFSBILDUNG;false;SCHULE;;false;3;
Passerelle Berufsmaturität/Fachmaturität – universitäre Hochschulen;Passerelle Maturité professionnelle/spécialisée - Hautes écoles universitaires;BRUECKENANGEBOT;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;;false;3;
Propädeutikum;Propédeutique;BRUECKENANGEBOT;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;;false;3;
Passerelle Fachhochschule (FH);Passerelle (HES);BRUECKENANGEBOT;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;;false;3;
Berufsvorbereitendes Schuljahr;Préparations professionnelles;BRUECKENANGEBOT;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;3;
Vorlehre;Préapprentissage;BRUECKENANGEBOT;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;3;
Vorlehre 25 Plus;Vorlehre 25 Plus;BRUECKENANGEBOT;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;3;
Vorstudienpraktikum;Vorstudienpraktikum;BRUECKENANGEBOT;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;;false;3;
Eidg. Fähigkeitszeugnis EFZ (dual Schule-Lehrbetrieb);Certificat fédéral de capacité CFC (en entreprise);BERUFSFACHSCHULEN;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;true;LEHRE;BERUFSBEZEICHNUNG;true;5;
Eidg. Berufsattest EBA (dual Schule-Lehrbetrieb);Attestation fédéral de formation profesionnelle AFP (en entreprise);BERUFSFACHSCHULEN_UEBERBETRIEBLICHE_KURSE;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;LEHRE;BERUFSBEZEICHNUNG;false;5;
Berufsvorbereitendes Schuljahr;Préparations professionnelles;BERUFSFACHSCHULEN;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;3;
Eidg. Berufsattest EBA (dual Schule-Lehrbetrieb);Attestation fédéral de formation profesionnelle AFP (en entreprise);BERUFSFACHSCHULEN;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;LEHRE;BERUFSBEZEICHNUNG;false;5;
Eidg. Fähigkeitszeugnis EFZ (dual Schule-Lehrbetrieb);Certificat fédéral de capacité CFC (en entreprise);BERUFSFACHSCHULEN_UEBERBETRIEBLICHE_KURSE;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;true;LEHRE;BERUFSBEZEICHNUNG;true;5;
Vorkurs;Cours préparatoire;BRUECKENANGEBOT;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;3;
Propädeutikum;Propédeutique;BRUECKENANGEBOT;SEKUNDARSTUFE_II;BERUFLICHE_GRUNDBILDUNG;false;SCHULE;;false;3;
Vorbereitungskurs;Cours préparatoire;BRUECKENANGEBOT;TERTIAERSTUFE_A;HOCHSCHULE;false;SCHULE;;false;3;
